ID,Title,Body,Cover_image,Equipment,Type_of_support,Child_age,Domain,Related_milestones,Mandatory_content,Translation_language,Moderation_state
7496,"Το τραγούδι με τη διεύθυνσής μου","<p><strong>Υλικά που χρειάζεστε: </strong>Το όνομα και τη διεύθυνση του παιδιού σας, τυπωμένα με μεγάλα γράμματα σε ένα κομμάτι χαρτί (προς το παρόν μπορεί να είναι μόνο η διεύθυνση)</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Προσκαλέστε το παιδί σας να δημιουργήσει ένα ιδιαίτερο τραγούδι μαζί σας.  ""Αυτό θα είναι ένα ξεχωριστό τραγούδι με το όνομα ΣΟΥ και τη διεύθυνσή ΣΟΥ - το μέρος όπου μένουμε μαζί!  Μπορούμε να τραγουδήσουμε το τραγούδι μαζί και μετά να το τραγουδήσουμε στον μπαμπά (ή άλλο μέλος της οικογένειας). ""</p>

<p>Χρησιμοποιήστε απλές λέξεις, όπως οι παρακάτω, σε μια οικεία μελωδία - οτιδήποτε:</p>

<p>Είμαι η Μαρία, είμαι η Μαρία, αυτό είναι το όνομά μου, αυτό είναι το όνομά μου!</p>

<p>Ζω στην οδό Λίλα 3, ζω στην οδό Λίλα 3.</p>

<p>Αυτή είναι η διεύθυνσή μου, αυτή είναι η διεύθυνσή μου!</p>

<p>Τραγουδήστε το τραγούδι μαζί.  Μπορείτε να δείξετε το όνομα και τη διεύθυνση του παιδιού σας καθώς τραγουδάτε.  Επαναλάβετε συχνά καθώς κάνετε δουλειές στο σπίτι ή όταν περπατάτε μαζί.  Το παιδί σας θα μπορεί να το τραγουδήσει μόνο του μετά από λίγο.</p>

<p><strong>Τι μαθαίνει το παιδί σας:  </strong>Η γνώση του ονόματος και της διεύθυνσής του είναι σημαντική καθώς το παιδί σας προετοιμάζεται για το σχολείο.  Τα τραγούδια βοηθούν τα παιδιά να θυμούνται πολλά πράγματα, όχι μόνο όνομα και διεύθυνση, αλλά γράμματα του αλφαβήτου και άλλες πληροφορίες.  Η απομνημόνευση ενός τραγουδιού βελτιώνει την ανάπτυξη της λογικής σκέψης του παιδιού σας και η δημιουργία ενός τραγουδιού ενισχύει τη σχέση σας.</p>",12686,yes,parent,,38,7051,1,gr-el,draft
7501,"Καταμέτρηση των στοιχείων της φύσης","<p><strong>Υλικά που χρειάζεστε: </strong>πρόχειρο, χαρτί, μολύβι</p>

<p><em>Προαιρετικός επιπλέον εξοπλισμός: </em>Μεγεθυντικός φακός, κιάλια.</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Πάρτε το παιδί / τα παιδιά σας έξω για να εξερευνήσετε τη φύση. Τί διαφορετικά είδη φυτών και ζώων μπορούν να εντοπίσουν; Ζητήστε τους να σταματήσουν και να κοιτάξουν σε διαφορετικά μέρη και να καταγράψουν τα συναρπαστικά ευρήματά τους - από ψηλά στις κορυφές των δέντρων έως χαμηλά στους βράχους και τις πέτρες. Μπορούν να καταγράψουν τα ευρήματά τους με διαφορετικούς τρόπους. Ίσως θα μπορούσαν να δημιουργήσουν ένα γράφημα κρατώντας αρχείο με τα διαφορετικά φυτά που βρίσκουν; Ή μήπως θα τους άρεσε να σχεδιάζουν και να ονοματίζουν τα ζώα και τα έντομα που ανακαλύπτουν; Μια άλλη διασκεδαστική επιλογή θα ήταν να προτείνετε ένα παιχνίδι μνήμης - ζητήστε τους να μάθουν μια σειρά από διάφορα ζώα / έντομα / φυτά / πουλιά που εντοπίζουν και δείτε εάν αν τα επαναλαμβάνουν δυνατά. Για παράδειγμα, «Σήμερα μέτρησα πέντε πάπιες, τρεις πεταλούδες, έναν βάτραχο, δύο πασχαλίτσες…». Το πιο σημαντικό είναι να διασκεδάζουν καθώς μαθαίνουν για τον κόσμο γύρω τους!</p>

<p>Υπάρχουν περισσότερα έντομα σε ένα τετραγωνικό μίλι κενού αγρού από ό, τι υπάρχουν άνθρωποι στον κόσμο!</p>

<p><strong>Τι μαθαίνει το παιδί σας:  </strong>Το να κάνετε το παιδί σας να ερευνήσει, να ονομάσει και να καταμετρήσει την άγρια φύση που βλέπει αποτελεί μια παιχνιδιάρικη πρόκληση για τις αισθήσεις του - και είναι αυτό που αποκαλύπτει την εντυπωσιακή ποικιλία φυτών και ζώων που ζουν γύρω τους. Είναι ένας πολύ καλός τρόπος για να μάθουν νέο λεξιλόγιο και να βελτιώσουν επίσης τις αριθμητικές τους δεξιότητες!</p>",12081,yes,parent,,39,7056,1,gr-el,draft
7506,"Οικογενειακές φωτογραφίες","<p><strong>Υλικά που χρειάζεστε: </strong>Οικογενειακά άλμπουμ φωτογραφιών</p>

<p><strong>Τι μπορείτε να κάνετε μαζί</strong> : Στα νεότερα παιδιά που έχουν συνηθίσει στην ψηφιακή φωτογραφία, τα παλιά οικογενειακά άλμπουμ είναι ένας απτός τρόπος να τους διδάξετε για την οικογενειακή τους ιστορία!</p>

<p>Αφιερώστε λίγο χρόνο για να καθίσετε μαζί και να κοιτάξετε παλιές οικογενειακές φωτογραφίες, δείχνοντας άτομα που μπορεί να γνωρίζουν ή να αναγνωρίσουν στις φωτογραφίες. Μπορεί να έχετε το τραπέζι της κουζίνας γεμάτο με άλμπουμ ή να αγκαλιάσετε ένα ή δύο ιδιαίτερα άλμπουμ στον καναπέ.</p>

<p>Τα παιδιά θα λατρέψουν να μπουν στη διαδικασία να μαντέψουν την ταυτότητα των παιδιών στις φωτογραφίες και μπορεί να εκπλαγούν με το πόσο τους έμοιαζαν η γιαγιά ή ο παππούς όταν ήταν μικροί! Δοκιμάστε να βρείτε φωτογραφίες τριών ή τεσσάρων γενεών της οικογένειάς σας στην ίδια ηλικία και να τις συγκρίνετε για ομοιότητες. Ίσως χρειαστεί να εξηγήσετε ότι κάποτε, τραβούσαν φωτογραφίες μόνο σε ασπρόμαυρο!</p>

<p>Μια διασκεδαστική δραστηριότητα είναι να βρείτε μια οικογενειακή φωτογραφία που τραβήχτηκε όταν ήσασταν όλοι νεότεροι και να προσπαθήσετε να την αναδημιουργήσετε σήμερα. Εκτυπώστε τις φωτογραφίες και βάλτε τις δίπλα-δίπλα - τα αποτελέσματα σίγουρα θα σας κάνουν να χαμογελάσετε!</p>

<p><strong>Τι μαθαίνει το παιδί σας: </strong> Ξετρυπώστε τα παλιά σας άλμπουμ φωτογραφιών και μαζευτείτε παιδιά, γονείς, παππούδες και γιαγιάδες για να κάνετε ένα ταξίδι στο χρόνο. Αυτή η δραστηριότητα καλεί τα παιδιά να σκεφτούν τη ζωή της οικογένειάς τους πριν γίνουν μέρος αυτής, ενώ καλλιεργούν τις συναισθηματικές και κοινωνικές τους δεξιότητες και την αίσθηση του ανήκειν. Αυτή η δραστηριότητα συμβαδίζει επίσης με τη δημιουργία ενός οικογενειακού δέντρου!</p>",12131,yes,parent,,38,7066,1,gr-el,draft
7511,"Κυνήγι χρώματος","<p><strong>Υλικά που χρειάζεστε: </strong>Μικρά αντικείμενα, καθένα από ένα διαφορετικό χρώμα (όπως μια κόκκινη κάλτσα ή μια πορτοκαλί)</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Προσκαλέστε το παιδί σας να παίξει ένα παιχνίδι «Colour Hunt». «Κοίτα!  Ορίστε μια <em>κόκκινη </em>κάλτσα.  Μπορείς να βρεις κάποια άλλα πράγματα που έχουν <em>κόκκινο </em>χρώμα; Ας κοιτάξουμε μαζί!»  Εξερευνήστε διάφορα μέρη του σπιτιού σας ή και σε εξωτερικούς χώρους. Χρησιμοποιείτε συχνά τη λέξη χρώμα.</p>

<p>Σε άλλες περιπτώσεις, κάντε τη δραστηριότητα κυνήγι χρώματος αναζητώντας στοιχεία διαφορετικού χρώματος.  Συμπεριλάβετε μωβ, πορτοκαλί, καφέ καθώς το παιδί σας μαθαίνει περισσότερα χρώματα.  Καθώς μαθαίνει περισσότερα, μπορείτε να ζητήσετε από το παιδί σας να βρει αντικείμενα συγκεκριμένου χρώματος χωρίς να ταιριάζουν ή να ρωτήσετε το παιδί σας ποιο χρώμα θέλει να αναζητήσει. </p>

<p>Εκτός από αυτό το παιχνίδι, βοηθήστε το παιδί σας να μάθει τα χρώματα απλά χρησιμοποιώντας τα ονόματά τους στην καθημερινή συνομιλία (μαγειρική: «Τώρα θα ξεφλουδίσω αυτές τις κίτρινες μπανάνες» ή στο ντύσιμο: «Ας βρούμε το μωβ πουκάμισο να φορέσεις σήμερα.»)</p>

<p><strong>Τι μαθαίνει το παιδί σας:  </strong>Η γνώση των χρωμάτων είναι ένα σημαντικό μέρος της σχολικής ετοιμότητας.  Η σκέψη του παιδιού σας αναπτύσσεται καθώς το παιδί σας μαθαίνει την ιδέα ότι τα αντικείμενα μπορεί να φαίνονται διαφορετικά αλλά να έχουν το ίδιο χρώμα και ότι παρόμοια αντικείμενα, όπως καπέλα, ίσως έχουν διαφορετικών χρωμάτων.</p>",12691,yes,parent,,38,7061,1,gr-el,draft
7516,"Οργάνωση καταστήματος","<p><strong>Υλικά που χρειάζεστε: </strong>Διάφορα είδη οικιακής χρήσης προς ""πώληση"" στο κατάστημα. Νομίσματα, μάρκες ή μετρητές, ετικέτες που κολλάνε, στυλό ή μολύβι, αριθμομηχανή (προαιρετικό)</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Συλλέξτε διαφορετικά είδη για το κατάστημα - αυτό μπορεί να είναι οτιδήποτε, από παιχνίδια, βιβλία και DVD έως ρούχα, κονσερβοποιημένα τρόφιμα και φρούτα. Στη συνέχεια, ζητήστε από τους μικρούς να δημιουργήσουν ετικέτες τιμών χρησιμοποιώντας αυτοκόλλητες ετικέτες. Πόσο θα ήθελαν να «πουλήσουν» κάθε αντικείμενο; Τα μικρότερα παιδιά μπορούν να χρησιμοποιούν μετρητές, μάρκες ή ακόμη και πέτρες αντί για χρήματα (χρειάζονται μόνο κάτι που μπορούν να ανταλλάξουν με «αγαθά»).</p>

<p>Στη συνέχεια, αποφασίστε ποιος θα παίξει το ρόλο του ιδιοκτήτη του καταστήματος και ποιος θα είναι ο πελάτης. Εάν παίζετε με χρήματα, διανείμετε τα νομίσματα έτσι ώστε ο πελάτης να μπορεί να αγοράσει διαφορετικά αντικείμενα και ο καταστηματάρχης να μπορεί να δίνει ρέστα.</p>

<p>Ο πελάτης πρέπει να αποφασίσει ποια είδη θα ήθελε να αγοράσει, λαμβάνοντας υπόψη πόσα χρήματα έχει για  να ξοδέψει. Ο ιδιοκτήτης του καταστήματος πρέπει στη συνέχεια να προσθέσει τη συνολική τιμή (είτε νοερά είτε χρησιμοποιώντας ένα στυλό και χαρτί ή με μια αριθμομηχανή), να πάρει τα χρήματα και να υπολογίσει τα ρέστα.</p>

<p>Τα παιδιά πρέπει να το πάρουν με τη σειρά ώστε να παίξουν τους διαφορετικούς ρόλους. Ενθαρρύνετέ τα να επιλέξουν διαφορετικά είδη για αγορά και πώληση, έτσι ώστε να έχουν πολλή πρακτική προσθήκη και αφαίρεση αριθμών!</p>

<p><strong>Τι μαθαίνει το παιδί σας:  </strong>Το παιχνίδι ρόλων είναι ένας υπέροχος τρόπος για τα μικρά παιδιά ώστε να εξερευνήσουν τη φαντασία τους, να αναπτύξουν κοινωνικές δεξιότητες και να χτίσουν αυτοπεποίθηση. Επιπλέον, το παιχνίδι πώλησης και αγοράς δίνει στα παιδιά την ευκαιρία να δοκιμάσουν τις αριθμητικές τους ικανότητες και να διαχειριστούν χρήματα.</p>",12696,yes,parent,,39,7071,1,gr-el,draft
7526,"Θέσεις εργασίας για να βοηθήσω την οικογένειά μου","<p><strong>Υλικά που χρειάζεστε: </strong>Χαρτί και μολύβι, χαρτί κομμένο σε λωρίδες, λίστα με απλές καθημερινές εργασίες ή εργασίες που μπορεί να κάνει το παιδί σας, μία εργασία για κάθε λωρίδα χαρτιού. Παραδείγματα: βάλτε ρούχα σε ένα καλάθι πλυντηρίου, πάρτε τα χαρτιά από το ταχυδρομείο και βάλτε τα στο τραπέζι, βάλτε πιρούνια και κουτάλια στο τραπέζι για πρωινό, σκουπίστε τα σκαλοπάτια. (Αυτά θα εξαρτηθούν από την οικογενειακή σας ζωή και τις δεξιότητες του παιδιού σας).</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Μιλήστε με το παιδί σας για το πόσο μεγαλώνει. Προσκαλέστε το να διαλέξει μια δουλειά που μπορεί να κάνει κάθε μέρα για να βοηθήσει εσάς και τους άλλους στην οικογένεια.  Διαβάστε δυνατά μερικές από τις εργασίες που γράφονται στα χαρτιά (ή ζητήστε από το παιδί σας να κλείσει τα μάτια του και να διαλέξει μία από ένα καπέλο).  Συμφωνήστε ότι αυτή θα είναι η δουλειά του παιδιού σας κάθε μέρα για την επόμενη εβδομάδα, ή όποια περίοδο θέλετε. Μπορείτε να αλλάζετε δουλειές σπιτιού εβδομαδιαίως (Πολλά παιδιά πριν το σχολείο αναλαμβάνουν καθήκοντα που έχουν να κάνουν με την αίθουσα διδασκαλίας)</p>

<p>Εάν είναι απαραίτητο, δείξτε του πώς να κάνει τη δουλειά και δώστε του αρχικά ενθάρρυνση και υπενθυμίσεις. Επαινείτε τις προσπάθειες του παιδιού σας, ό, τι κι αν κάνει. Να είστε συγκεκριμένοι στον έπαινο σας, όχι μόνο ""Καλή δουλειά!"" αλλά «βλέπω ότι σκουπίσες το τραπέζι πολύ προσεκτικά. Είναι πραγματικά καθαρό τώρα! ""   Ιδιαίτερα να επαινείτε την ανεξαρτησία του παιδιού σας κατά την εκτέλεση των καθηκόντων.</p>

<p><strong>Τι μαθαίνει το παιδί σας: </strong>Το παιδί σας μαθαίνει ότι οι νέες δεξιότητές του είναι σημαντικές για αυτό ή την οικογένειά του (και, αργότερα, στην τάξη και την κοινότητα του παιδιού σας).  Το παιδί σας ασκεί πολλές δεξιότητες που του επιτρέπουν να γίνει ανεξάρτητο (να ντύνεται μόνο του, για παράδειγμα) και να συμμετάσχει στην οικιακή ζωή. Αυτή η σταδιακή, αυξανόμενη ανεξαρτησία είναι ένα σημάδι θετικής ανάπτυξης.</p>",12701,yes,parent,,38,7081,1,gr-el,draft
7536,"Δακτυλικά αποτυπώματα ζώων","<p><strong>Υλικά που χρειάζεστε: </strong>Μπογιές για τα χέρια που μπορούν να αφαιρεθούν με νερό / μη τοξικά χρώματα. Ένα ρηχό πιάτο για ανάμιξη χρωμάτων, χαρτί, ποδιές ή παλιά ρούχα, ένα τραπεζομάντηλο, μια παλιά φανέλα.</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Ξεκινήστε προετοιμάζοντας ό, τι θα χρειαστείτε, τόσο για να γίνετε δημιουργικοί όσο και για να καθαρίσετε στο τέλος (ειδικά με μικρότερα παιδιά).</p>

<p>Ρωτήστε τα παιδιά ποια ζώα θα ήθελαν να δημιουργήσουν. Μπορεί να επιλέξουν μια γάτα, έναν ελέφαντα, ένα ποντίκι, μια χελώνα ... ή πολλά ζώα για να δημιουργήσουν ένα αγρόκτημα, ζωολογικό κήπο ή τροπικό δάσος!</p>

<p>Στη συνέχεια αφαιρέστε τα χρώματα! Θα μπορούσατε να χρησιμοποιήσετε ένα ρηχό πιάτο για να αναμίξετε μερικά χρώματα - ιδανικό για να διδάξετε στα παιδιά πώς να δημιουργούν νέα χρώματα.</p>

<p>Ζητήστε από τα παιδιά να πατήσουν τα δάχτυλά τους ή τους αντίχειρές τους στη μπογιά με τα χρώματα και έπειτα στο χαρτί για να δημιουργήσουν τα κεφάλια και τα σώματα των ζώων.</p>

<p>Αφήστε το χρώμα να στεγνώσει και, στη συνέχεια, ζητήστε από τα παιδιά να σχεδιάσουν λεπτομέρειες, όπως αυτιά, ρίγες, ουρές - ό, τι χρειάζεται για να ολοκληρώσουν τη δημιουργία των δακτυλικών τους αποτυπωμάτων!</p>

<p>Τα μεγαλύτερα παιδιά μπορεί να είναι πιο ευφάνταστα με τα δακτυλικά τους αποτυπώματα και να δημιουργήσουν μια ολόκληρη σκηνή, όπως μια θάλασσα γύρω από μια χελώνα ή κάποια χλόη και δέντρα γύρω από έναν ελέφαντα.</p>

<p>Μπορεί να είναι δύσκολο για τα μικρότερα παιδιά να αντισταθούν στην επιθυμία να μουτζουρώσουν και να στροβιλίσουν τα δακτυλικά τους αποτυπώματα στη σελίδα. Δώστε τους ένα επιπλέον φύλλο χαρτιού για να κάνουν αυτό μέσα από την καρδιάς τους!</p>

<p><strong>Τι μαθαίνει το παιδί σας</strong> : Τα μικρά δεν κουράζονται να βγάζουν χρώματα! Αυτή η δημιουργική δραστηριότητα τους επιτρέπει να εκφράζονται με χρώμα και λεπτομέρειες καθώς κάνουν τα αγαπημένα τους ζώα χρησιμοποιώντας τα δακτυλικά τους αποτυπώματα!</p>",11891,yes,parent,,38,7091,1,gr-el,draft
7541,"Οικογενειακή Συνέντευξη","<p><strong>Υλικά που χρειάζεστε: </strong>κανένα</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Αποφασίστε ποιος είναι αυτός που θα δεχτεί πρώτος ερωτήσεις και ενθαρρύνετε τα παιδιά σας να κάνουν ερωτήσεις! Χρειάζεστε έμπνευση; Δοκιμάστε να ξεκινήσετε με τις παρακάτω ερωτήσεις και δείτε πού σας οδηγεί η συζήτηση!</p>

<p>1. Είχες κατοικίδια μεγαλώνοντας;</p>

<p>2. Προτιμάς χειμώνα ή καλοκαίρι; Γιατί?</p>

<p>3. Ποιο είναι το αγαπημένο σου γεύμα;</p>

<p>4. Έχεις ζήσει ποτέ σε άλλη χώρα; Θα το ήθελες; πού?</p>

<p>5. Ποιο είναι το αγαπημένο σου τραγούδι;</p>

<p>6. Έχεις σπάσει ποτέ κόκαλο σου;</p>

<p>7. Ποια ήταν η τελευταία ταινία που είδες;</p>

<p>8. Αν μπορούσες να πας πίσω στο χρόνο και να γνωρίσεις κάποιον από την ιστορία, ποιος θα ήταν;</p>

<p>Τώρα ενθαρρύνετε τα παιδιά να σκεφτούν τις δικές τους ερωτήσεις - δεν χρειάζεται να είναι λογικές! Τι θα λέγατε να ρωτήσουν ποιο ζώο αγαπάς περισσότερο, ή ποιό θα ήταν το φαγητό που θα έτρωγες κάθε μέρα για το υπόλοιπο της ζωής σου; κλπ. Καλά να περάσετε μ' αυτό το παιχνίδι!</p>

<p>Κάντε αυτή τη δραστηριότητα πιο διασκεδαστική ενθαρρύνοντας τα παιδιά σας να προσποιηθούν ότι είναι δημοσιογράφοι σε κόκκινο χαλί!</p>

<p><strong>Τι μαθαίνει το παιδί σας: </strong>Τα περίεργα παιδιά θα νιώσουν πολύ άνετα με αυτή τη δραστηριότητα, όπου μπορούν να βάλουν την οικογένειά τους (εσάς!) σε θέση ανάκρισης! Είναι ένας σίγουρος τρόπος για να αξιοποιήσετε τις κοινωνικές και επικοινωνιακές δεξιότητές τους και να μάθετε κάτι νέο για εσάς, στην πορεία.</p>",12121,no,parent,,39,7096,1,gr-el,draft
7546,"Παιχνίδι με ονόματα ζώων","<p><strong>Υλικά που χρειάζεστε: </strong>Κανένα</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Το πρώτο άτομο ξεκινά το παιχνίδι λέγοντας, ""Σκέφτομαι ένα ζώο που ξεκινά με το γράμμα ..."". Στη συνέχεια, οι άλλοι παίκτες με τη σειρά κάνουν ερωτήσεις για να αναγνωρίσουν το ζώο. Μπορείτε να κάνετε οποιαδήποτε ερώτηση, αρκεί η απάντηση να είναι μόνο «ναι» ή «όχι». Για παράδειγμα, το ζώο έχει τέσσερα πόδια; Έχει ουρά; Είναι το ζώο θηλαστικό; Μπορεί να πετάξει; Μόλις μαντέψετε το ζώο σωστά, ήρθε η ώρα να αλλάξετε ρόλους. Θέλετε να το κάνετε πιο δύσκολο; Μην δώσετε στους παίκτες το γράμμα!</p>

<p>Συμπεριλάβετε εξαφανισμένα ζώα για να κάνετε το παιχνίδι ακόμα πιο δύσκολο!</p>

<p><strong>Τι μαθαίνει το παιδί σας: </strong>Τα παιδιά που λατρεύουν τα ζώα θα δοκιμάσουν τις γνώσεις τους σε αυτό το λαμπρό παιχνίδι μαντέματος. Θα πρέπει να χρησιμοποιήσουν τις καλύτερες ικανότητες μαντέματος για να καταλάβουν το μυστηριώδες ζώο, δουλεύοντας ταυτόχρονα τόσο τις δεξιότητες κριτικής σκέψης όσο και τη γνώση του ζωικού βασιλείου!</p>",12241,no,parent,,39,7101,1,gr-el,draft
7551,"Ένα βιβλίο για μένα","<p><strong>Υλικά που χρειάζεστε: </strong>Χαρτί (απλό ή με χρώματα), μολύβι ή μαρκαδόρους, κολλητική ταινία ή συρραπτικό. Στην πρώτη σελίδα ενός βιβλίου να είναι ήδη γραμμένο «ένα βιβλίο για μένα». Κάρτες ή χαρτί με το όνομα και το επώνυμο του παιδιού σας, την ηλικία και τη διεύθυνση του σπιτιού σας γραμμένα με μεγάλα γράμματα (ώστε να προσπαθήσει να τα αντιγράψει). Οτιδήποτε άλλο για να διακοσμήσετε το «Βιβλίο για μένα», για παράδειγμα, αυτοκόλλητα, φωτογραφίες του παιδιού σας κ.λπ.</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Προσκαλέστε το παιδί σας να φτιάξει ένα ειδικό βιβλίο μόνο γι'αυτό! Γράψτε στην πρώτη σελίδα ""Το όνομά μου"" - βοηθήστε το παιδί σας να πει και να αντιγράψει το όνομά του, το επώνυμό του, πάνω σε αυτήν τη σελίδα ενώ θα μπορούσε να σχεδιάσει μια εικόνα του ή να κολλήσει μια φωτογραφία του. Στη συνέχεια, στην επόμενη σελίδα μπορεί να γράψει ""Η διεύθυνσή μου"". Βοηθήστε το παιδί σας να αντιγράψει τη διεύθυνσή του σε αυτήν τη σελίδα, γράφοντας κάποια από αυτά εάν δεν είναι ακόμη σε θέση να το γράψει.  Εδώ το παιδί σας μπορεί να σχεδιάσει μια εικόνα δείχνοντας που μένει. </p>

<p>Στη συνέχεια, εάν το παιδί σας ενδιαφέρεται, μπορείτε να προσθέσετε περισσότερες σελίδες για όσα το ενδιαφέρουν όπως ""Το κατοικίδιο ζώο μου"" (εάν το παιδί σας έχει), ""Το αγαπημένο μου φαγητό"", ""Ο αδελφός μου, η αδερφή μου"" κ.λπ.  Καθήστε μαζί για να γράψετε λέξεις και να ενθαρρύνετε το παιδί σας να σχεδιάσει.</p>

<p>Ολοκληρώστε κλείνοντας το βιβλίο μαζί (με ταινία ή συρραπτικό).  Διαβάστε το σε άλλους στην οικογένεια!  Τοποθετήστε το σε ένα μέρος όπου το παιδί σας θα το βρει και θα το διαβάσει ξανά και ξανά.</p>

<p><strong>Τι μαθαίνει το παιδί σας:  </strong>Για τη δική τους ασφάλεια, είναι σημαντικό για τα παιδιά να γνωρίζουν το πλήρες όνομα και τη διεύθυνσή τους εάν χαθούν.  Η γνώση τέτοιου είδους πληροφορίας ενισχύει επίσης την αίσθηση της ταυτότητας και της θέσης του παιδιού σας στην οικογένεια και την κοινότητά του.  Αυτή η δραστηριότητα ενισχύει την ανάπτυξη της γνώσης για γραφή και ανάγνωση καθώς και την εκμάθηση λέξεων και γραμμάτων καθώς και τη σημασία που έχουν τα παραπάνω στην καθημερινή ζωή.</p>",12706,yes,parent,,38,7111,1,gr-el,draft
7556,"Επιβίβαση στο Λεωφορείο","<p><strong>Υλικά που χρειάζεστε: </strong>Καρέκλες, στηρίγματα (<em>προαιρετικά</em>), Χρήματα ή μάρκες (προαιρετικά)</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Τακτοποιήστε τις καρέκλες ώστε να μοιάζουν με το εσωτερικό ενός λεωφορείου — βάλτε μια καρέκλα στο μπροστινό μέρος για τον οδηγό, και μια σειρά από καρέκλες πίσω για τους επιβάτες. Όσο περισσότερες καρέκλες και παίκτες, τόσο το καλύτερο είναι το παιχνίδι!</p>

<p>Ορίστε έναν παίκτη να είναι ο οδηγός και να πάρει τη θέση του στο μπροστινό μέρος και να κάνει πως οδηγάει. Ενθαρρύνετε τα παιδιά να διασκεδάσουν με τους ρόλους τους καθώς προσποιούνται ότι γυρνάνε στις στροφές, σταματούν στα φανάρια, χτυπούν την κόρνα κλπ.</p>

<p>Οι άλλοι παίκτες στέκονται στις φανταστικές στάσεις του λεωφορείου, περιμένοντας τον οδηγό να τους παραλάβει. Κάθε τόσο, ο οδηγός πρέπει να «σταματήσει» και να ανακοινώνει σε ποια στάση βρίσκονται — π.χ. στάσεις θα μπορούσαν να είναι το πάρκο, το κέντρο της πόλης, ο ζωολογικός κήπος, η βιβλιοθήκη και το σχολείο. Οι επιβάτες είναι ελεύθεροι να επιβιβαστούν στο λεωφορείο, να καθίσουν και να ξεκινήσουν το ταξίδι τους!</p>

<p>Μπορεί να είναι καλή ιδέα να δημιουργήσετε μια διαδρομή λεωφορείου πριν από την έναρξη του παιχνιδιού — με αυτόν τον τρόπο οι επιβάτες μπορούν να αποφασίσουν για τον προορισμό, επιβιβαστούν στο λεωφορείο, αποβιβαστούν και περιμένουν να επιστρέψει το λεωφορείο πριν συνεχίσουν το ταξίδι τους. Θα μπορούσατε επίσης να βάλετε τους επιβάτες να αγοράζουν εισιτήρια ή να χρησιμοποιούν μάρκες — αυτός είναι ένας πολύ καλός τρόπος για τα παιδιά να εξασκηθούν στο μέτρημα και τους νοερούς υπολογισμούς.</p>

<p>Ο κύριος στόχος είναι οι παίκτες να διασκεδάσουν εξερευνώντας τη φαντασία τους και δοκιμάζοντας τις ικανότητές τους στον αυτοσχεδιασμό! Πού θα κατευθυνθούν στο συναρπαστικό τους ταξίδι;</p>

<p><strong>Τι μαθαίνει το παιδί σας: </strong>Αυτό το συναρπαστικό ομαδικό παιχνίδι (ή οικογενειακό) ενθαρρύνει τα παιδιά να χρησιμοποιήσουν τη φαντασία τους και να αυτοσχεδιάσουν καθώς ξεκινούν ένα φανταστικό ταξίδι με λεωφορείο! Μπορεί να χρησιμοποιηθεί και ως ένας διασκεδαστικός τρόπος εξάσκησης των αριθμητικών δεξιοτήτων.</p>",12721,yes,parent,,39,,0,gr-el,draft
7561,Skittles,"<p><strong>Υλικά που χρειάζεστε: </strong>Σετ απο κορύνες, μπάλα.</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Σε έναν ανοιχτό εξωτερικό χώρο, πάρτε το παιδί / τα παιδιά σας για να τοποθετήσουν τις κορύνες (ή μπουκάλια) σε χαλαρό σχήμα τριγώνου και να αφήνουν απόσταση μεταξύ κάθε κορύνας. Στέκοντας τέσσερα ή πέντε μέτρα πίσω, οι παίκτες παίρνουν διαδοχικά σειρά για να κυλήσουν την μπάλα προς τις κορύνες, με στόχο να χτυπήσουν όσες περισσότερες μπορούν. Ένας βαθμός απονέμεται για κάθε χτύπημα. Όποιος έχει τους περισσότερους πόντους μετά από δέκα γύρους κερδίζει το παιχνίδι! Τα παιδιά μπορούν να παίξουν πολλά παιχνίδια, στέκοντάς όλο και πιο πίσω από τις κορύνες κάθε φορά.</p>

<p><strong>Τι μαθαίνει το παιδί σας: </strong>Οι κορύνες είναι ένα απλό παιχνίδι που έχει σαγηνεύσει τους παίκτες από την Αρχαία Αίγυπτο! Ένα παιχνίδι κατά της πλήξης, ασκεί τις γνωστικές και κινητικές δεξιότητες των παιδιών καθώς προσπαθούν να βρουν πώς να χτυπήσουν τους στόχους. Είναι ένα παιχνίδι που μπορεί να απολαύσει ολόκληρη η οικογένεια.</p>",11826,yes,parent,,38,7121,1,gr-el,draft
